id,branch_id,branch,description,instrument,competition_id,competition,short_name_of_competition,organizer_id,organizer,short_name_of_organizer,competition_start,competition_end,country,country_code,category,level,type,sector,cluster,competition_useful_link,score,created_at,created_by,updated_at,isEvent,organizer_useful_link,batch,rating
8165,78612,Ekonomi,,Instrumen 1A,262a890e-2ce8-46f6-8122-f47d27a9ee52,IT-YIELds Economics Olympiad 2025,IEO 2025,b2bc5a81-18ac-4579-a75c-15cd1ed397de,PT Lembaga Bina Prestasi Nusantara,LBPN,2025-05-20,2025-06-08,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Inovasi,Riset dan Inovasi,https://ityields.umy.ac.id/,42.875,2025-09-29T06:26:40Z,system,2025-10-23T01:21:47Z,1,https://olimnus.id/,Batch 12/2025,2
8166,82319,POETRY WRITING & READING COMPETITION,,Instrumen 1A,dfb638d7-0200-4b6e-9e33-a7b10467dc3f,School Contest XVII GenZVerse : LiterAction,SCXVII,9443c2ba-1ebe-493f-8ea8-baeb7f8538a7,Jawa Pos Radar Kediri,,2025-10-24,2025-10-26,Indonesia,ID,Ajang Kompetisi,Provinsi,Individu,Bahasa,Seni Budaya,https://www.schoolcontest.id,42.875,2025-11-13T09:18:24Z,system,2025-12-08T02:24:24Z,1,https://radarkediri.jawapos.com/,Batch 13/2025,2
8167,82562,Fisika,,Instrumen 1A,a48fc0dc-f44d-4d9c-8ba0-12553b6cddc7,Olimpiade Siswa Prestasi Akademik Nasional 2024,OSPAN,8e694b96-6e11-403e-ae67-abbf52ad93ca,YAYASAN PUSAT PRESTASI DAN PENDIDIKAN INDONESIA,YAPRESINDO,2024-10-20,2024-10-22,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,42.75,2025-11-18T04:27:17Z,system,2025-11-25T07:59:40Z,1,http://cbt.pusatprestasi.id,Batch 13/2025,2
8168,82572,Biologi,,Instrumen 1A,a48fc0dc-f44d-4d9c-8ba0-12553b6cddc7,Olimpiade Siswa Prestasi Akademik Nasional 2024,OSPAN,8e694b96-6e11-403e-ae67-abbf52ad93ca,YAYASAN PUSAT PRESTASI DAN PENDIDIKAN INDONESIA,YAPRESINDO,2024-10-20,2024-10-22,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,42.75,2025-11-18T06:08:03Z,system,2025-11-25T08:02:52Z,1,http://cbt.pusatprestasi.id,Batch 13/2025,2
8169,80092,Sejarah,,Instrumen 1A,0fe590c1-894e-4990-b843-fae9a67f9557,Olimpiade Sains dan Kesehatan Hari Pendidikan Nasional,OSPENAS 2025,27b749ab-caff-462b-bde6-f88008822acc,Prestasi Maju Indonesia,,2025-05-11,2025-05-12,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Riset,Riset dan Inovasi,https://app.puskanas.id/,42.75,2025-10-19T05:40:57Z,system,2025-10-23T00:47:01Z,1,https://app.puskanas.id/,Batch 12/2025,2
8170,82555,Bahasa Mandarin,,Instrumen 1A,a48fc0dc-f44d-4d9c-8ba0-12553b6cddc7,Olimpiade Siswa Prestasi Akademik Nasional 2024,OSPAN,8e694b96-6e11-403e-ae67-abbf52ad93ca,YAYASAN PUSAT PRESTASI DAN PENDIDIKAN INDONESIA,YAPRESINDO,2024-10-20,2024-10-22,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,42.625,2025-11-18T03:52:41Z,system,2025-11-25T07:55:05Z,1,http://cbt.pusatprestasi.id,Batch 13/2025,2
8171,80124,Cerdas Cermat Agama Islam,,Instrumen 1A,52f28d01-6d31-428b-84b6-2498e67b493c,"Science, Mathematics, Arts, and Religion Tajdid Competition",SMART 2.0,fa9af8ad-98ac-4332-84dc-7a158fa9ac67,Pondok Pesantren Muhammadiyah At-Tajdid Blora,,2025-09-27,2025-09-28,Indonesia,ID,Ajang Kompetisi,Kabupaten/Kota,Individu,Budaya,Seni Budaya,https://www.attajdidmuhcepu.ponpes.id,42.5,2025-10-19T23:18:21Z,system,2025-10-27T04:28:58Z,1,https://attajdidmuhcepu.ponpes.id,Batch 12/2025,2
8172,80127,IPA,,Instrumen 1A,52f28d01-6d31-428b-84b6-2498e67b493c,"Science, Mathematics, Arts, and Religion Tajdid Competition",SMART 2.0,fa9af8ad-98ac-4332-84dc-7a158fa9ac67,Pondok Pesantren Muhammadiyah At-Tajdid Blora,,2025-09-27,2025-09-28,Indonesia,ID,Ajang Kompetisi,Kabupaten/Kota,Individu,Sains,Riset dan Inovasi,https://www.attajdidmuhcepu.ponpes.id,42.375,2025-10-20T00:31:59Z,system,2025-10-27T04:27:05Z,1,https://attajdidmuhcepu.ponpes.id,Batch 12/2025,2
8173,75051,Cabang Kimia OSSBN 2025,,Instrumen 1A,3af246c1-49d6-4fe7-87d7-66012b0ddee0,Olimpiade Seni Sains Bahasa Nasional 2025,OSSBN 2025,8d9c52cc-5dc8-45f9-a1cc-8f36625cc4b3,PT Edusiswa Untuk Negeri,Edusiswa,2025-04-06,2025-06-07,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://www.edusiswa.co.id/ossbn2025/,42.125,2025-07-30T12:54:40Z,system,2025-10-23T00:54:46Z,1,https://www.edusiswa.co.id,Batch 12/2025,2
8174,81969,Taekwondo Championship KAJATI Riau Cup 2 Tahun 2025,,Instrumen 1A,649b57d4-bdf7-4d4b-a5ca-685638182682,Taekwondo Championship KAJATI Riau Cup 2 Tahun 2025,KRC 2,158095de-2f01-45e5-89eb-e201b9022d0c,Andalan Taekwondo Riau,,2025-08-29,2025-08-31,Indonesia,ID,Ajang Kompetisi,Provinsi,Individu,Olahraga,Olahraga,https://www.youtube.com/channel/UC5V3BYMTuVCohddpUmC8A5w,42.125,2025-11-11T04:25:05Z,system,2025-11-14T07:53:59Z,1,https://www.youtube.com/channel/UC5V3BYMTuVCohddpUmC8A5w,Batch 12/2025,2
8175,82859,Matematika,,Instrumen 1A,e5b13c11-83c3-489a-a947-d7b56d0ef895,Isaac Newton Competition 2025,INC 2025,b2bc5a81-18ac-4579-a75c-15cd1ed397de,PT Lembaga Bina Prestasi Nusantara,LBPN,2025-07-23,2025-07-30,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://olimnus.id/,42.0,2025-11-24T08:37:21Z,system,2025-12-10T13:00:48Z,1,https://olimnus.id/,Batch 13/2025,2
8176,82861,Biologi,,Instrumen 1A,e5b13c11-83c3-489a-a947-d7b56d0ef895,Isaac Newton Competition 2025,INC 2025,b2bc5a81-18ac-4579-a75c-15cd1ed397de,PT Lembaga Bina Prestasi Nusantara,LBPN,2025-07-23,2025-07-30,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://olimnus.id/,42.0,2025-11-24T08:51:15Z,system,2025-12-10T13:01:31Z,1,https://olimnus.id/,Batch 13/2025,2
8177,82863,Kimia,,Instrumen 1A,e5b13c11-83c3-489a-a947-d7b56d0ef895,Isaac Newton Competition 2025,INC 2025,b2bc5a81-18ac-4579-a75c-15cd1ed397de,PT Lembaga Bina Prestasi Nusantara,LBPN,2025-07-23,2025-07-30,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://olimnus.id/,42.0,2025-11-24T09:05:59Z,system,2025-12-02T01:36:03Z,1,https://olimnus.id/,Batch 13/2025,2
8178,82349,Creativity III,,Instrumen 1A,96aadcbd-ad1e-4e01-8672-a303621b245b,Indonesia Science Technology Engineering Mathematics Creativity Competition 2025,ISTEMCC,faf87f25-a657-41ea-ba53-fde90ffe159e,STEM Education Creativity UPI,PU STEM-EC,2025-05-06,2025-07-27,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Inovasi,Riset dan Inovasi,https://stemedcenter.upi.edu/,41.875,2025-11-13T16:21:31Z,system,2025-12-07T01:37:49Z,1,https://stemedcenter.id/,Batch 13/2025,2
8179,82363,STEM Competition,,Instrumen 1A,c90e6a05-cb82-4d9f-88bb-e4047a6a859a,Pekan Raya Ilmiah,PRI,fe88840e-69e1-471f-a4fc-e17337f9a350,Himpunan Mahasiswa Program Studi Pendidikan Fisika UIN Syarif Hidayatullah Jakarta,,2025-09-08,2025-11-12,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Sains,Riset dan Inovasi,https://sites.google.com/uinjkt.ac.id/tadrisfisikauinjkt/beranda?authuser=0,41.625,2025-11-13T17:26:22Z,system,2025-11-20T02:34:58Z,1,https://sites.google.com/uinjkt.ac.id/tadrisfisikauinjkt/beranda?authuser=0,Batch 13/2025,2
8180,82553,Bahasa Arab,,Instrumen 1A,a48fc0dc-f44d-4d9c-8ba0-12553b6cddc7,Olimpiade Siswa Prestasi Akademik Nasional 2024,OSPAN,8e694b96-6e11-403e-ae67-abbf52ad93ca,YAYASAN PUSAT PRESTASI DAN PENDIDIKAN INDONESIA,YAPRESINDO,2024-10-20,2024-10-22,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,41.5,2025-11-18T03:42:58Z,system,2025-11-25T07:54:11Z,1,http://cbt.pusatprestasi.id,Batch 13/2025,2
8181,83828,PPKN,,Instrumen 1A,ec51c9fd-4bc1-420e-8d19-97d79ff83597,INDONESIA YOUNG SCIENCE COMPETITION 2025,IYSC 2025,d9ae4bae-0007-442c-8d49-219c09849c26,PUSAT OLIMPIADE SAINS INDONESIA,POSI,2025-10-26,2025-10-28,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,http://posi.id/,41.375,2025-12-05T08:33:28Z,system,2025-12-08T01:01:31Z,1,https://posi.id/,Batch 13/2025,2
8182,83838,MATEMATIKA TERINTEGRASI,,Instrumen 1A,4b30da1e-614f-4129-ae3f-167f2dabb0a5,PESTA SAINS MADRASAH 2025,PSM 2025,d9ae4bae-0007-442c-8d49-219c09849c26,PUSAT OLIMPIADE SAINS INDONESIA,POSI,2025-10-12,2025-10-14,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,http://posi.id/,41.375,2025-12-06T04:18:50Z,system,2025-12-08T01:12:47Z,1,https://posi.id/,Batch 13/2025,2
8183,82864,Fisika,,Instrumen 1A,e5b13c11-83c3-489a-a947-d7b56d0ef895,Isaac Newton Competition 2025,INC 2025,b2bc5a81-18ac-4579-a75c-15cd1ed397de,PT Lembaga Bina Prestasi Nusantara,LBPN,2025-07-23,2025-07-30,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://olimnus.id/,41.0,2025-11-24T09:20:20Z,system,2025-12-02T01:37:16Z,1,https://olimnus.id/,Batch 13/2025,2
8184,83825,IPS,,Instrumen 1A,ec51c9fd-4bc1-420e-8d19-97d79ff83597,INDONESIA YOUNG SCIENCE COMPETITION 2025,IYSC 2025,d9ae4bae-0007-442c-8d49-219c09849c26,PUSAT OLIMPIADE SAINS INDONESIA,POSI,2025-10-26,2025-10-28,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,http://posi.id/,40.5,2025-12-05T08:09:46Z,system,2025-12-08T00:57:53Z,1,https://posi.id/,Batch 13/2025,2
8185,83483,Inovasi Berbasis Kemanusiaan dan Sosial,,Instrumen 1A,3d0d11c5-4fd9-417e-a005-1f5a1be80206,Indonesia Young Scientists and Inventors Award,INYSIA,ef36b216-6a6d-4a74-bc79-dfeb82c38950,Yayasan Abak Cendekia (Abak Academy),Abak Academy,2025-11-10,2025-11-19,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Riset,Riset dan Inovasi,https://abakacademy.id/inysia/,40.25,2025-12-03T07:12:09Z,system,2025-12-08T07:25:17Z,1,https://abakacademy.com/,Batch 13/2025,2
8186,75048,Cabang Fisika OSSBN 2025,,Instrumen 1A,3af246c1-49d6-4fe7-87d7-66012b0ddee0,Olimpiade Seni Sains Bahasa Nasional 2025,OSSBN 2025,8d9c52cc-5dc8-45f9-a1cc-8f36625cc4b3,PT Edusiswa Untuk Negeri,Edusiswa,2025-04-06,2025-06-07,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://www.edusiswa.co.id/ossbn2025/,40.125,2025-07-30T10:08:28Z,system,2025-10-23T00:53:08Z,1,https://www.edusiswa.co.id,Batch 12/2025,2
8187,82736,ILMU KEDOKTERAN,,Instrumen 1A,c37668d0-0de6-4401-84b6-d0f5e8949d4f,Olimpiade Juara Nasional - Ajangjuara.com 2,OJURNAS 2,0dbe9d57-394f-4cb1-9ce6-f808a2da43e0,PT. AJANG JUARA PRESTASI NUSANTARA,AJANGJUARA,2025-09-07,2025-10-26,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://ajangjuara.com/ojurnas,40.125,2025-11-21T02:27:06Z,system,2025-12-02T03:04:06Z,1,https://ajangjuara.com,Batch 13/2025,2
8188,82857,IPA,,Instrumen 1A,e5b13c11-83c3-489a-a947-d7b56d0ef895,Isaac Newton Competition 2025,INC 2025,b2bc5a81-18ac-4579-a75c-15cd1ed397de,PT Lembaga Bina Prestasi Nusantara,LBPN,2025-07-23,2025-07-30,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://olimnus.id/,40.0,2025-11-24T07:12:23Z,system,2025-12-10T13:00:14Z,1,https://olimnus.id/,Batch 13/2025,2
8260,85161,ILMU KEDOKTERAN,,Instrumen 1A,1aff7e63-f62a-4720-af04-dd9af2551fe9,Program Olimpiade Pelajar Nasional 3,PROLIMPIAS 3,58ce95e7-5138-463a-aa15-fed7e4d31fa7,CV. BEE DIGITAL PRESTASI NUSANTARA,BEELAJAR.COM,2025-10-19,2025-11-30,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://olimpiadepintar.com/prolimpias,54.625,2025-12-09T06:03:10Z,system,2026-01-04T13:50:46Z,1,https://beelajar.com,Batch 1/2026,2
8261,85136,GEOGRAFI,,Instrumen 1A,1aff7e63-f62a-4720-af04-dd9af2551fe9,Program Olimpiade Pelajar Nasional 3,PROLIMPIAS 3,58ce95e7-5138-463a-aa15-fed7e4d31fa7,CV. BEE DIGITAL PRESTASI NUSANTARA,BEELAJAR.COM,2025-10-19,2025-11-30,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://olimpiadepintar.com/prolimpias,51.875,2025-12-09T05:46:42Z,system,2026-01-04T13:52:38Z,1,https://beelajar.com,Batch 1/2026,2
8262,81972,Tangerang Memory Competition 2025,,Instrumen 1A,7166e84d-7ccc-41e6-915f-6725efd113f9,Tangerang Memory Competition 2025,TMC,36522924-da45-435b-ad22-8a692a7b7ca4,Indonesia Memory Sports Council,IMSC,2025-10-26,2025-10-27,Indonesia,ID,Ajang Kompetisi,Provinsi,Individu,Sains,Riset dan Inovasi,https://www.internationalmemorychamp.com/,47.375,2025-11-11T04:32:32Z,system,2025-12-18T02:00:20Z,1,https://www.internationalmemorychamp.com/,Batch 1/2026,2
8263,84834,MATEMATIKA,,Instrumen 1A,1aff7e63-f62a-4720-af04-dd9af2551fe9,Program Olimpiade Pelajar Nasional 3,PROLIMPIAS 3,58ce95e7-5138-463a-aa15-fed7e4d31fa7,CV. BEE DIGITAL PRESTASI NUSANTARA,BEELAJAR.COM,2025-10-19,2025-11-30,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://olimpiadepintar.com/prolimpias,47.0,2025-12-09T03:21:38Z,system,2026-01-04T13:55:37Z,1,https://beelajar.com,Batch 1/2026,2
8264,84994,SEJARAH,,Instrumen 1A,1aff7e63-f62a-4720-af04-dd9af2551fe9,Program Olimpiade Pelajar Nasional 3,PROLIMPIAS 3,58ce95e7-5138-463a-aa15-fed7e4d31fa7,CV. BEE DIGITAL PRESTASI NUSANTARA,BEELAJAR.COM,2025-10-19,2025-11-30,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://olimpiadepintar.com/prolimpias,42.875,2025-12-09T04:30:47Z,system,2026-01-04T13:54:07Z,1,https://beelajar.com,Batch 1/2026,2
8265,85051,KIMIA,,Instrumen 1A,1aff7e63-f62a-4720-af04-dd9af2551fe9,Program Olimpiade Pelajar Nasional 3,PROLIMPIAS 3,58ce95e7-5138-463a-aa15-fed7e4d31fa7,CV. BEE DIGITAL PRESTASI NUSANTARA,BEELAJAR.COM,2025-10-19,2025-11-30,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://olimpiadepintar.com/prolimpias,42.875,2025-12-09T04:57:49Z,system,2026-01-04T13:53:46Z,1,https://beelajar.com,Batch 1/2026,2
8266,85111,SOSIOLOGI,,Instrumen 1A,1aff7e63-f62a-4720-af04-dd9af2551fe9,Program Olimpiade Pelajar Nasional 3,PROLIMPIAS 3,58ce95e7-5138-463a-aa15-fed7e4d31fa7,CV. BEE DIGITAL PRESTASI NUSANTARA,BEELAJAR.COM,2025-10-19,2025-11-30,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://olimpiadepintar.com/prolimpias,42.875,2025-12-09T05:36:00Z,system,2026-01-04T13:53:03Z,1,https://beelajar.com,Batch 1/2026,2
8271,83854,BIOLOGI,,Instrumen 1A,5c888d24-e092-4eaa-856a-7c832283904a,Pratibha Olimpiade Sains Nasional 2,POSION 2,b6c0cb67-87ed-470b-b9e9-2ce873588883,PT. KOMPETISI ONLINE PRESTASI NUSANTARA,KOMPETISI ONLINE,2025-09-21,2025-11-02,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kompetisionline.com/posion,51.375,2025-12-08T02:33:57Z,system,2025-12-22T07:38:16Z,1,https://kompetisionline.com,Batch 1/2026,2
8272,84747,IPA,,Instrumen 1A,edd7d167-0351-4852-ae55-a629cc487010,Kompetisi Pelajar Berprestasi Tingkat Nasional 8,KOMPASS 8,7704b350-157c-4fd0-92d1-1d96b65c3650,PT. PUSAT PRESTASI NUSANTARA,PUSAT PRESTASI,2025-09-28,2025-11-30,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://home.pusatbelajar.in/kompass-basic,50.25,2025-12-09T02:47:34Z,system,2025-12-23T04:13:22Z,1,https://home.pusatbelajar.in/,Batch 1/2026,2
8273,84717,GEOGRAFI,,Instrumen 1A,edd7d167-0351-4852-ae55-a629cc487010,Kompetisi Pelajar Berprestasi Tingkat Nasional 8,KOMPASS 8,7704b350-157c-4fd0-92d1-1d96b65c3650,PT. PUSAT PRESTASI NUSANTARA,PUSAT PRESTASI,2025-09-28,2025-11-30,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://home.pusatbelajar.in/kompass-basic,50.0,2025-12-09T02:26:26Z,system,2025-12-23T04:12:07Z,1,https://home.pusatbelajar.in/,Batch 1/2026,2
8274,83851,BAHASA INGGRIS,,Instrumen 1A,5c888d24-e092-4eaa-856a-7c832283904a,Pratibha Olimpiade Sains Nasional 2,POSION 2,b6c0cb67-87ed-470b-b9e9-2ce873588883,PT. KOMPETISI ONLINE PRESTASI NUSANTARA,KOMPETISI ONLINE,2025-09-21,2025-11-02,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Bahasa,Seni Budaya,https://kompetisionline.com/posion,48.875,2025-12-08T02:06:30Z,system,2025-12-22T07:36:27Z,1,https://kompetisionline.com,Batch 1/2026,2
8275,82285,BAND COMPETITION,,Instrumen 1A,dfb638d7-0200-4b6e-9e33-a7b10467dc3f,School Contest XVII GenZVerse : LiterAction,SCXVII,9443c2ba-1ebe-493f-8ea8-baeb7f8538a7,Jawa Pos Radar Kediri,,2025-10-24,2025-10-26,Indonesia,ID,Ajang Kompetisi,Provinsi,Kelompok,Seni,Seni Budaya,https://www.schoolcontest.id,46.5,2025-11-13T07:28:07Z,system,2025-12-18T04:23:00Z,1,https://radarkediri.jawapos.com/,Batch 1/2026,2
8276,77601,Matematika,,Instrumen 1A,a4586275-2594-45f5-959a-37b9fc1b6ca9,Competition of Mathematics XIII,COMMATH XIII,53970558-d155-4733-9f7c-dfe1f71dfba9,HMJ MATEMATIKA,,2025-08-21,2025-09-04,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://commath.or.id/,46.375,2025-09-14T15:00:19Z,system,2025-12-17T11:10:54Z,1,https://sites.google.com/student.walisongo.ac.id/commath-xii/home,Batch 1/2026,2
8277,84735,ILMU KEDOKTERAN,,Instrumen 1A,edd7d167-0351-4852-ae55-a629cc487010,Kompetisi Pelajar Berprestasi Tingkat Nasional 8,KOMPASS 8,7704b350-157c-4fd0-92d1-1d96b65c3650,PT. PUSAT PRESTASI NUSANTARA,PUSAT PRESTASI,2025-09-28,2025-11-30,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://home.pusatbelajar.in/kompass-basic,45.75,2025-12-09T02:36:42Z,system,2025-12-23T04:12:37Z,1,https://home.pusatbelajar.in/,Batch 1/2026,2
8278,82975,EKONOMI,,Instrumen 1A,b7dac949-414b-4d57-8bff-513664703f50,MERDEKA SCIENCE OLYMPIAD 2025,MSO 2025,d9ae4bae-0007-442c-8d49-219c09849c26,PUSAT OLIMPIADE SAINS INDONESIA,POSI,2025-06-01,2025-08-24,Indonesia,ID,Ajang Kompetisi,Provinsi,Individu,Sains,Riset dan Inovasi,https://www.instagram.com/p/DKydHJHRgNC/?hl=en,44.75,2025-11-26T09:23:42Z,system,2025-12-18T07:36:08Z,1,https://posi.id/,Batch 1/2026,2
8279,82973,FISIKA,,Instrumen 1A,b7dac949-414b-4d57-8bff-513664703f50,MERDEKA SCIENCE OLYMPIAD 2025,MSO 2025,d9ae4bae-0007-442c-8d49-219c09849c26,PUSAT OLIMPIADE SAINS INDONESIA,POSI,2025-06-01,2025-08-24,Indonesia,ID,Ajang Kompetisi,Provinsi,Individu,Sains,Riset dan Inovasi,https://www.instagram.com/p/DKydHJHRgNC/?hl=en,44.25,2025-11-26T09:19:19Z,system,2025-12-18T07:35:42Z,1,https://posi.id/,Batch 1/2026,2
8280,85258,KIMIA,,Instrumen 1A,7e55e804-b989-4d74-9687-d27f2df655b1,Olimpiade Akademik Prestasi Siswa Nusantara 2,OLIMPRES 2,82f19a31-e56f-487e-844d-472740ef2448,PT. KOMPETISI NASIONAL PRESTASI NUSANTARA,KONAS,2025-09-07,2025-10-26,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kompetisinasional.com/olimpres,41.625,2025-12-09T07:02:55Z,system,2025-12-16T03:30:04Z,1,https://kompetisinasional.com,Batch 1/2026,2
8281,85269,SOSIOLOGI,,Instrumen 1A,7e55e804-b989-4d74-9687-d27f2df655b1,Olimpiade Akademik Prestasi Siswa Nusantara 2,OLIMPRES 2,82f19a31-e56f-487e-844d-472740ef2448,PT. KOMPETISI NASIONAL PRESTASI NUSANTARA,KONAS,2025-09-07,2025-10-26,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kompetisinasional.com/olimpres,41.625,2025-12-09T07:10:43Z,system,2025-12-16T03:41:55Z,1,https://kompetisinasional.com,Batch 1/2026,2
8282,83862,FISIKA,,Instrumen 1A,5c888d24-e092-4eaa-856a-7c832283904a,Pratibha Olimpiade Sains Nasional 2,POSION 2,b6c0cb67-87ed-470b-b9e9-2ce873588883,PT. KOMPETISI ONLINE PRESTASI NUSANTARA,KOMPETISI ONLINE,2025-09-21,2025-11-02,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kompetisionline.com/posion,41.375,2025-12-08T02:45:42Z,system,2025-12-22T07:39:20Z,1,https://kompetisionline.com,Batch 1/2026,2
8283,83891,GEOGRAFI,,Instrumen 1A,5c888d24-e092-4eaa-856a-7c832283904a,Pratibha Olimpiade Sains Nasional 2,POSION 2,b6c0cb67-87ed-470b-b9e9-2ce873588883,PT. KOMPETISI ONLINE PRESTASI NUSANTARA,KOMPETISI ONLINE,2025-09-21,2025-11-02,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kompetisionline.com/posion,41.375,2025-12-08T03:15:52Z,system,2025-12-23T02:56:35Z,1,https://kompetisionline.com,Batch 1/2026,2
8284,83896,ILMU KEDOKTERAN,,Instrumen 1A,5c888d24-e092-4eaa-856a-7c832283904a,Pratibha Olimpiade Sains Nasional 2,POSION 2,b6c0cb67-87ed-470b-b9e9-2ce873588883,PT. KOMPETISI ONLINE PRESTASI NUSANTARA,KOMPETISI ONLINE,2025-09-21,2025-11-02,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kompetisionline.com/posion,41.375,2025-12-08T03:23:29Z,system,2025-12-23T02:58:25Z,1,https://kompetisionline.com,Batch 1/2026,2
8285,85391,Codero National Competition 2025,,Instrumen 1A,109c5adf-25c2-41af-8e4f-5c6281a3d33a,CODERO NATIONAL COMPETITION 2025,CNC 2025,e5f2ca72-e24d-44b8-8415-fc0ae13408b5,Codero,,2025-06-25,2025-10-26,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Teknologi,Riset dan Inovasi,https://www.codero.id/CNC2025,41.125,2025-12-09T08:41:03Z,system,2025-12-18T15:34:17Z,1,https://www.codero.id/,Batch 1/2026,2
8301,83875,EKONOMI,,Instrumen 1A,5c888d24-e092-4eaa-856a-7c832283904a,Pratibha Olimpiade Sains Nasional 2,POSION 2,b6c0cb67-87ed-470b-b9e9-2ce873588883,PT. KOMPETISI ONLINE PRESTASI NUSANTARA,KOMPETISI ONLINE,2025-09-21,2025-11-02,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kompetisionline.com/posion,54.125,2025-12-08T03:03:57Z,system,2025-12-22T07:40:41Z,1,https://kompetisionline.com,Batch 1/2026,2
8302,83853,IPA,,Instrumen 1A,5c888d24-e092-4eaa-856a-7c832283904a,Pratibha Olimpiade Sains Nasional 2,POSION 2,b6c0cb67-87ed-470b-b9e9-2ce873588883,PT. KOMPETISI ONLINE PRESTASI NUSANTARA,KOMPETISI ONLINE,2025-09-21,2025-11-02,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kompetisionline.com/posion,53.5,2025-12-08T02:25:08Z,system,2025-12-22T07:37:47Z,1,https://kompetisionline.com,Batch 1/2026,2
8303,87296,Geografi,,Instrumen 1A,52428522-1284-4f9c-92bf-6fb82457c906,Cendekia Social Humaniora Competition 2025,CSC 2025,b2bc5a81-18ac-4579-a75c-15cd1ed397de,PT Lembaga Bina Prestasi Nusantara,LBPN,2025-09-03,2025-09-10,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Inovasi,Riset dan Inovasi,https://olimnus.id/,50.375,2025-12-20T14:41:33Z,system,2025-12-22T07:24:12Z,1,https://olimnus.id/,Batch 1/2026,2
8304,87290,IPS,,Instrumen 1A,52428522-1284-4f9c-92bf-6fb82457c906,Cendekia Social Humaniora Competition 2025,CSC 2025,b2bc5a81-18ac-4579-a75c-15cd1ed397de,PT Lembaga Bina Prestasi Nusantara,LBPN,2025-09-03,2025-09-10,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Inovasi,Riset dan Inovasi,https://olimnus.id/,49.125,2025-12-20T13:28:55Z,system,2025-12-22T07:22:52Z,1,https://olimnus.id/,Batch 1/2026,2
